Date,Ticker,Open,High,Low,Close,Volume,Openint
03/31/1886,_DJI3D,31.99304943,31.99304943,31.99304943,31.99304943,0,
04/01/1886,_DJI3D,32.13850812,32.13850812,32.13850812,32.13850812,0,
04/02/1886,_DJI3D,31.6156431,31.6156431,31.6156431,31.6156431,0,
04/03/1886,_DJI3D,31.61957442,31.61957442,31.61957442,31.61957442,0,
04/05/1886,_DJI3D,31.67854416,31.67854416,31.67854416,31.67854416,0,
04/06/1886,_DJI3D,31.67068152,31.67068152,31.67068152,31.67068152,0,
04/07/1886,_DJI3D,31.96553022,31.96553022,31.96553022,31.96553022,0,
04/08/1886,_DJI3D,31.92621706,31.92621706,31.92621706,31.92621706,0,
04/09/1886,_DJI3D,31.95766759,31.95766759,31.95766759,31.95766759,0,
04/10/1886,_DJI3D,32.0087747,32.0087747,32.0087747,32.0087747,0,
04/12/1886,_DJI3D,32.51591446,32.51591446,32.51591446,32.51591446,0,
04/13/1886,_DJI3D,32.2564476,32.2564476,32.2564476,32.2564476,0,
04/14/1886,_DJI3D,32.24465366,32.24465366,32.24465366,32.24465366,0,
04/15/1886,_DJI3D,31.82007153,31.82007153,31.82007153,31.82007153,0,
04/16/1886,_DJI3D,31.60384915,31.60384915,31.60384915,31.60384915,0,
04/17/1886,_DJI3D,31.69820073,31.69820073,31.69820073,31.69820073,0,
04/19/1886,_DJI3D,31.59598652,31.59598652,31.59598652,31.59598652,0,
04/20/1886,_DJI3D,31.77289574,31.77289574,31.77289574,31.77289574,0,
04/21/1886,_DJI3D,31.95766759,31.95766759,31.95766759,31.95766759,0,
04/22/1886,_DJI3D,31.91835443,31.91835443,31.91835443,31.91835443,0,
04/24/1886,_DJI3D,31.8869039,31.8869039,31.8869039,31.8869039,0,
04/26/1886,_DJI3D,31.87904127,31.87904127,31.87904127,31.87904127,0,
04/27/1886,_DJI3D,31.78468969,31.78468969,31.78468969,31.78468969,0,
04/28/1886,_DJI3D,31.43087125,31.43087125,31.43087125,31.43087125,0,
04/29/1886,_DJI3D,31.29720651,31.29720651,31.29720651,31.29720651,0,
04/30/1886,_DJI3D,31.02987702,31.02987702,31.02987702,31.02987702,0,
05/01/1886,_DJI3D,30.85689912,30.85689912,30.85689912,30.85689912,0,
05/03/1886,_DJI3D,30.38120988,30.38120988,30.38120988,30.38120988,0,
05/04/1886,_DJI3D,30.69178384,30.69178384,30.69178384,30.69178384,0,
05/05/1886,_DJI3D,31.08491544,31.08491544,31.08491544,31.08491544,0,
05/06/1886,_DJI3D,30.71930306,30.71930306,30.71930306,30.71930306,0,
05/07/1886,_DJI3D,31.07312149,31.07312149,31.07312149,31.07312149,0,
05/08/1886,_DJI3D,31.19892361,31.19892361,31.19892361,31.19892361,0,
05/10/1886,_DJI3D,31.26575598,31.26575598,31.26575598,31.26575598,0,
05/11/1886,_DJI3D,31.23037413,31.23037413,31.23037413,31.23037413,0,
05/12/1886,_DJI3D,31.60778047,31.60778047,31.60778047,31.60778047,0,
05/13/1886,_DJI3D,31.4937723,31.4937723,31.4937723,31.4937723,0,
05/14/1886,_DJI3D,31.11636597,31.11636597,31.11636597,31.11636597,0,
05/15/1886,_DJI3D,31.18712966,31.18712966,31.18712966,31.18712966,0,
05/17/1886,_DJI3D,31.32865703,31.32865703,31.32865703,31.32865703,0,
05/18/1886,_DJI3D,31.06919018,31.06919018,31.06919018,31.06919018,0,
05/19/1886,_DJI3D,31.01022044,31.01022044,31.01022044,31.01022044,0,
05/20/1886,_DJI3D,31.29327519,31.29327519,31.29327519,31.29327519,0,
05/21/1886,_DJI3D,31.48590967,31.48590967,31.48590967,31.48590967,0,
05/22/1886,_DJI3D,31.75717047,31.75717047,31.75717047,31.75717047,0,
05/24/1886,_DJI3D,31.65888758,31.65888758,31.65888758,31.65888758,0,
05/25/1886,_DJI3D,31.6903381,31.6903381,31.6903381,31.6903381,0,
05/26/1886,_DJI3D,32.04415654,32.04415654,32.04415654,32.04415654,0,
05/27/1886,_DJI3D,32.33114261,32.33114261,32.33114261,32.33114261,0,
05/28/1886,_DJI3D,32.01663733,32.01663733,32.01663733,32.01663733,0,
05/29/1886,_DJI3D,32.43728814,32.43728814,32.43728814,32.43728814,0,
06/01/1886,_DJI3D,32.55522762,32.55522762,32.55522762,32.55522762,0,
06/02/1886,_DJI3D,32.35866182,32.35866182,32.35866182,32.35866182,0,
06/03/1886,_DJI3D,32.16209602,32.16209602,32.16209602,32.16209602,0,
06/04/1886,_DJI3D,32.44908209,32.44908209,32.44908209,32.44908209,0,
06/05/1886,_DJI3D,32.24465366,32.24465366,32.24465366,32.24465366,0,
06/07/1886,_DJI3D,32.36259314,32.36259314,32.36259314,32.36259314,0,
06/08/1886,_DJI3D,32.2800355,32.2800355,32.2800355,32.2800355,0,
06/09/1886,_DJI3D,32.68496105,32.68496105,32.68496105,32.68496105,0,
06/10/1886,_DJI3D,32.37438708,32.37438708,32.37438708,32.37438708,0,
06/11/1886,_DJI3D,32.58274683,32.58274683,32.58274683,32.58274683,0,
06/12/1886,_DJI3D,32.60633473,32.60633473,32.60633473,32.60633473,0,
06/14/1886,_DJI3D,32.70854894,32.70854894,32.70854894,32.70854894,0,
06/15/1886,_DJI3D,32.73999947,32.73999947,32.73999947,32.73999947,0,
06/16/1886,_DJI3D,33.05450475,33.05450475,33.05450475,33.05450475,0,
06/17/1886,_DJI3D,33.19603212,33.19603212,33.19603212,33.19603212,0,
06/18/1886,_DJI3D,33.34149081,33.34149081,33.34149081,33.34149081,0,
06/19/1886,_DJI3D,33.64813346,33.64813346,33.64813346,33.64813346,0,
06/21/1886,_DJI3D,33.34149081,33.34149081,33.34149081,33.34149081,0,
06/22/1886,_DJI3D,33.26679581,33.26679581,33.26679581,33.26679581,0,
06/23/1886,_DJI3D,33.53805661,33.53805661,33.53805661,33.53805661,0,
06/24/1886,_DJI3D,33.02305422,33.02305422,33.02305422,33.02305422,0,
06/25/1886,_DJI3D,33.32969687,33.32969687,33.32969687,33.32969687,0,
06/26/1886,_DJI3D,33.32183423,33.32183423,33.32183423,33.32183423,0,
06/28/1886,_DJI3D,33.22748265,33.22748265,33.22748265,33.22748265,0,
06/29/1886,_DJI3D,32.9680158,32.9680158,32.9680158,32.9680158,0,
06/30/1886,_DJI3D,32.96015316,32.96015316,32.96015316,32.96015316,0,
07/01/1886,_DJI3D,33.09774922,33.09774922,33.09774922,33.09774922,0,
07/02/1886,_DJI3D,33.12919975,33.12919975,33.12919975,33.12919975,0,
07/03/1886,_DJI3D,33.56164451,33.56164451,33.56164451,33.56164451,0,
07/06/1886,_DJI3D,33.07023001,33.07023001,33.07023001,33.07023001,0,
07/07/1886,_DJI3D,33.2392766,33.2392766,33.2392766,33.2392766,0,
07/08/1886,_DJI3D,33.03091685,33.03091685,33.03091685,33.03091685,0,
07/09/1886,_DJI3D,32.99160369,32.99160369,32.99160369,32.99160369,0,
07/10/1886,_DJI3D,33.07416133,33.07416133,33.07416133,33.07416133,0,
07/12/1886,_DJI3D,32.64171657,32.64171657,32.64171657,32.64171657,0,
07/13/1886,_DJI3D,32.78717526,32.78717526,32.78717526,32.78717526,0,
07/14/1886,_DJI3D,32.82648842,32.82648842,32.82648842,32.82648842,0,
07/15/1886,_DJI3D,33.15278765,33.15278765,33.15278765,33.15278765,0,
07/16/1886,_DJI3D,33.14492502,33.14492502,33.14492502,33.14492502,0,
07/17/1886,_DJI3D,33.18423817,33.18423817,33.18423817,33.18423817,0,
07/19/1886,_DJI3D,32.98767238,32.98767238,32.98767238,32.98767238,0,
07/20/1886,_DJI3D,33.22355133,33.22355133,33.22355133,33.22355133,0,
07/21/1886,_DJI3D,33.32183423,33.32183423,33.32183423,33.32183423,0,
07/22/1886,_DJI3D,33.30217765,33.30217765,33.30217765,33.30217765,0,
07/23/1886,_DJI3D,33.23534528,33.23534528,33.23534528,33.23534528,0,
07/24/1886,_DJI3D,33.28252107,33.28252107,33.28252107,33.28252107,0,
07/26/1886,_DJI3D,33.43191108,33.43191108,33.43191108,33.43191108,0,
07/27/1886,_DJI3D,33.47908687,33.47908687,33.47908687,33.47908687,0,
07/28/1886,_DJI3D,33.71496583,33.71496583,33.71496583,33.71496583,0,
07/29/1886,_DJI3D,33.53019398,33.53019398,33.53019398,33.53019398,0,
07/30/1886,_DJI3D,33.65599609,33.65599609,33.65599609,33.65599609,0,
07/31/1886,_DJI3D,33.88794374,33.88794374,33.88794374,33.88794374,0,
08/02/1886,_DJI3D,34.12382269,34.12382269,34.12382269,34.12382269,0,
08/03/1886,_DJI3D,33.94298216,33.94298216,33.94298216,33.94298216,0,
08/04/1886,_DJI3D,33.98229532,33.98229532,33.98229532,33.98229532,0,
08/05/1886,_DJI3D,34.13954796,34.13954796,34.13954796,34.13954796,0,
08/06/1886,_DJI3D,34.23389954,34.23389954,34.23389954,34.23389954,0,
08/07/1886,_DJI3D,34.02160848,34.02160848,34.02160848,34.02160848,0,
08/09/1886,_DJI3D,33.828974,33.828974,33.828974,33.828974,0,
08/10/1886,_DJI3D,34.02947111,34.02947111,34.02947111,34.02947111,0,
08/11/1886,_DJI3D,33.82504268,33.82504268,33.82504268,33.82504268,0,
08/12/1886,_DJI3D,33.77000426,33.77000426,33.77000426,33.77000426,0,
08/13/1886,_DJI3D,33.67565267,33.67565267,33.67565267,33.67565267,0,
08/14/1886,_DJI3D,33.7306911,33.7306911,33.7306911,33.7306911,0,
08/16/1886,_DJI3D,33.49874345,33.49874345,33.49874345,33.49874345,0,
08/17/1886,_DJI3D,33.03484817,33.03484817,33.03484817,33.03484817,0,
08/18/1886,_DJI3D,32.83435105,32.83435105,32.83435105,32.83435105,0,
08/19/1886,_DJI3D,33.13313107,33.13313107,33.13313107,33.13313107,0,
08/20/1886,_DJI3D,33.53805661,33.53805661,33.53805661,33.53805661,0,
08/21/1886,_DJI3D,33.55771319,33.55771319,33.55771319,33.55771319,0,
08/23/1886,_DJI3D,33.42011713,33.42011713,33.42011713,33.42011713,0,
08/24/1886,_DJI3D,33.53805661,33.53805661,33.53805661,33.53805661,0,
08/25/1886,_DJI3D,33.25500186,33.25500186,33.25500186,33.25500186,0,
08/26/1886,_DJI3D,33.29431502,33.29431502,33.29431502,33.29431502,0,
08/27/1886,_DJI3D,33.48301819,33.48301819,33.48301819,33.48301819,0,
08/28/1886,_DJI3D,33.51446872,33.51446872,33.51446872,33.51446872,0,
08/30/1886,_DJI3D,33.46729293,33.46729293,33.46729293,33.46729293,0,
08/31/1886,_DJI3D,33.24713923,33.24713923,33.24713923,33.24713923,0,
09/01/1886,_DJI3D,33.36114739,33.36114739,33.36114739,33.36114739,0,
09/02/1886,_DJI3D,33.52626266,33.52626266,33.52626266,33.52626266,0,
09/03/1886,_DJI3D,33.86042452,33.86042452,33.86042452,33.86042452,0,
09/04/1886,_DJI3D,33.82504268,33.82504268,33.82504268,33.82504268,0,
09/06/1886,_DJI3D,34.02160848,34.02160848,34.02160848,34.02160848,0,
09/07/1886,_DJI3D,33.91546295,33.91546295,33.91546295,33.91546295,0,
09/08/1886,_DJI3D,34.15527322,34.15527322,34.15527322,34.15527322,0,
09/09/1886,_DJI3D,33.98622663,33.98622663,33.98622663,33.98622663,0,
09/10/1886,_DJI3D,34.14741059,34.14741059,34.14741059,34.14741059,0,
09/11/1886,_DJI3D,34.31252586,34.31252586,34.31252586,34.31252586,0,
09/13/1886,_DJI3D,34.46191587,34.46191587,34.46191587,34.46191587,0,
09/14/1886,_DJI3D,34.41867139,34.41867139,34.41867139,34.41867139,0,
09/15/1886,_DJI3D,34.45012192,34.45012192,34.45012192,34.45012192,0,
09/16/1886,_DJI3D,34.63096245,34.63096245,34.63096245,34.63096245,0,
09/17/1886,_DJI3D,34.7410393,34.7410393,34.7410393,34.7410393,0,
09/18/1886,_DJI3D,35.04375063,35.04375063,35.04375063,35.04375063,0,
09/20/1886,_DJI3D,35.32287407,35.32287407,35.32287407,35.32287407,0,
09/21/1886,_DJI3D,35.43295091,35.43295091,35.43295091,35.43295091,0,
09/22/1886,_DJI3D,35.41329433,35.41329433,35.41329433,35.41329433,0,
09/23/1886,_DJI3D,35.3543246,35.3543246,35.3543246,35.3543246,0,
09/24/1886,_DJI3D,35.45260749,35.45260749,35.45260749,35.45260749,0,
09/25/1886,_DJI3D,35.48012671,35.48012671,35.48012671,35.48012671,0,
09/27/1886,_DJI3D,35.1341709,35.1341709,35.1341709,35.1341709,0,
09/28/1886,_DJI3D,35.54695908,35.54695908,35.54695908,35.54695908,0,
09/29/1886,_DJI3D,35.64917329,35.64917329,35.64917329,35.64917329,0,
09/30/1886,_DJI3D,35.30321749,35.30321749,35.30321749,35.30321749,0,
10/01/1886,_DJI3D,35.06733853,35.06733853,35.06733853,35.06733853,0,
10/02/1886,_DJI3D,35.15382748,35.15382748,35.15382748,35.15382748,0,
10/04/1886,_DJI3D,35.35039328,35.35039328,35.35039328,35.35039328,0,
10/05/1886,_DJI3D,35.66096724,35.66096724,35.66096724,35.66096724,0,
10/06/1886,_DJI3D,35.61772277,35.61772277,35.61772277,35.61772277,0,
10/07/1886,_DJI3D,35.45653881,35.45653881,35.45653881,35.45653881,0,
10/08/1886,_DJI3D,35.48012671,35.48012671,35.48012671,35.48012671,0,
10/09/1886,_DJI3D,35.34646196,35.34646196,35.34646196,35.34646196,0,
10/11/1886,_DJI3D,35.18527801,35.18527801,35.18527801,35.18527801,0,
10/12/1886,_DJI3D,34.96512431,34.96512431,34.96512431,34.96512431,0,
10/13/1886,_DJI3D,35.57054697,35.57054697,35.57054697,35.57054697,0,
10/14/1886,_DJI3D,35.77890672,35.77890672,35.77890672,35.77890672,0,
10/15/1886,_DJI3D,35.78283804,35.78283804,35.78283804,35.78283804,0,
10/16/1886,_DJI3D,35.81821988,35.81821988,35.81821988,35.81821988,0,
10/18/1886,_DJI3D,35.63344803,35.63344803,35.63344803,35.63344803,0,
10/19/1886,_DJI3D,35.76711277,35.76711277,35.76711277,35.76711277,0,
10/20/1886,_DJI3D,35.55875303,35.55875303,35.55875303,35.55875303,0,
10/21/1886,_DJI3D,35.77890672,35.77890672,35.77890672,35.77890672,0,
10/22/1886,_DJI3D,35.62165408,35.62165408,35.62165408,35.62165408,0,
10/23/1886,_DJI3D,35.66882987,35.66882987,35.66882987,35.66882987,0,
10/25/1886,_DJI3D,35.46047013,35.46047013,35.46047013,35.46047013,0,
10/26/1886,_DJI3D,35.71600567,35.71600567,35.71600567,35.71600567,0,
10/27/1886,_DJI3D,35.67276119,35.67276119,35.67276119,35.67276119,0,
10/28/1886,_DJI3D,35.85360172,35.85360172,35.85360172,35.85360172,0,
10/29/1886,_DJI3D,35.8732583,35.8732583,35.8732583,35.8732583,0,
10/30/1886,_DJI3D,36.11306858,36.11306858,36.11306858,36.11306858,0,
11/01/1886,_DJI3D,36.21135148,36.21135148,36.21135148,36.21135148,0,
11/03/1886,_DJI3D,36.31749701,36.31749701,36.31749701,36.31749701,0,
11/04/1886,_DJI3D,36.05409884,36.05409884,36.05409884,36.05409884,0,
11/05/1886,_DJI3D,36.01085436,36.01085436,36.01085436,36.01085436,0,
11/06/1886,_DJI3D,36.13665647,36.13665647,36.13665647,36.13665647,0,
11/08/1886,_DJI3D,36.02657963,36.02657963,36.02657963,36.02657963,0,
11/09/1886,_DJI3D,36.05016752,36.05016752,36.05016752,36.05016752,0,
11/10/1886,_DJI3D,36.25852727,36.25852727,36.25852727,36.25852727,0,
11/11/1886,_DJI3D,36.02264831,36.02264831,36.02264831,36.02264831,0,
11/12/1886,_DJI3D,36.14058779,36.14058779,36.14058779,36.14058779,0,
11/13/1886,_DJI3D,36.17990095,36.17990095,36.17990095,36.17990095,0,
11/15/1886,_DJI3D,36.25852727,36.25852727,36.25852727,36.25852727,0,
11/16/1886,_DJI3D,36.40791728,36.40791728,36.40791728,36.40791728,0,
11/17/1886,_DJI3D,36.34108491,36.34108491,36.34108491,36.34108491,0,
11/18/1886,_DJI3D,36.46688702,36.46688702,36.46688702,36.46688702,0,
11/19/1886,_DJI3D,36.50226886,36.50226886,36.50226886,36.50226886,0,
11/20/1886,_DJI3D,36.35287885,36.35287885,36.35287885,36.35287885,0,
11/21/1886,_DJI3D,36.36074149,36.36074149,36.36074149,36.36074149,0,
11/22/1886,_DJI3D,36.23493937,36.23493937,36.23493937,36.23493937,0,
11/24/1886,_DJI3D,36.26245859,36.26245859,36.26245859,36.26245859,0,
11/26/1886,_DJI3D,36.38432938,36.38432938,36.38432938,36.38432938,0,
11/27/1886,_DJI3D,36.43543649,36.43543649,36.43543649,36.43543649,0,
11/29/1886,_DJI3D,36.69490334,36.69490334,36.69490334,36.69490334,0,
11/30/1886,_DJI3D,36.3646728,36.3646728,36.3646728,36.3646728,0,
12/01/1886,_DJI3D,36.69097203,36.69097203,36.69097203,36.69097203,0,
12/02/1886,_DJI3D,36.79711756,36.79711756,36.79711756,36.79711756,0,
12/03/1886,_DJI3D,37.0526531,37.0526531,37.0526531,37.0526531,0,
12/04/1886,_DJI3D,36.91112572,36.91112572,36.91112572,36.91112572,0,
12/06/1886,_DJI3D,36.82463677,36.82463677,36.82463677,36.82463677,0,
12/07/1886,_DJI3D,36.29390911,36.29390911,36.29390911,36.29390911,0,
12/08/1886,_DJI3D,36.54158202,36.54158202,36.54158202,36.54158202,0,
12/09/1886,_DJI3D,36.6831094,36.6831094,36.6831094,36.6831094,0,
12/10/1886,_DJI3D,36.19562621,36.19562621,36.19562621,36.19562621,0,
12/11/1886,_DJI3D,35.9951291,35.9951291,35.9951291,35.9951291,0,
12/13/1886,_DJI3D,35.59806619,35.59806619,35.59806619,35.59806619,0,
12/14/1886,_DJI3D,35.09878906,35.09878906,35.09878906,35.09878906,0,
12/15/1886,_DJI3D,34.32431981,34.32431981,34.32431981,34.32431981,0,
12/16/1886,_DJI3D,34.78428378,34.78428378,34.78428378,34.78428378,0,
12/17/1886,_DJI3D,34.69386351,34.69386351,34.69386351,34.69386351,0,
12/18/1886,_DJI3D,34.81573431,34.81573431,34.81573431,34.81573431,0,
12/20/1886,_DJI3D,33.99015795,33.99015795,33.99015795,33.99015795,0,
12/21/1886,_DJI3D,34.38328955,34.38328955,34.38328955,34.38328955,0,
12/22/1886,_DJI3D,34.48943508,34.48943508,34.48943508,34.48943508,0,
12/23/1886,_DJI3D,34.54840482,34.54840482,34.54840482,34.54840482,0,
12/24/1886,_DJI3D,34.49729771,34.49729771,34.49729771,34.49729771,0,
12/27/1886,_DJI3D,34.15134191,34.15134191,34.15134191,34.15134191,0,
12/28/1886,_DJI3D,34.52481692,34.52481692,34.52481692,34.52481692,0,
12/29/1886,_DJI3D,34.94153642,34.94153642,34.94153642,34.94153642,0,
12/30/1886,_DJI3D,35.27569828,35.27569828,35.27569828,35.27569828,0,
12/31/1886,_DJI3D,35.41722565,35.41722565,35.41722565,35.41722565,0,
01/03/1887,_DJI3D,35.32287407,35.32287407,35.32287407,35.32287407,0,
01/04/1887,_DJI3D,34.69386351,34.69386351,34.69386351,34.69386351,0,
01/05/1887,_DJI3D,34.79214641,34.79214641,34.79214641,34.79214641,0,
01/06/1887,_DJI3D,35.00050616,35.00050616,35.00050616,35.00050616,0,
01/07/1887,_DJI3D,34.62703114,34.62703114,34.62703114,34.62703114,0,
01/08/1887,_DJI3D,34.67813825,34.67813825,34.67813825,34.67813825,0,
01/10/1887,_DJI3D,34.78428378,34.78428378,34.78428378,34.78428378,0,
01/11/1887,_DJI3D,34.74497062,34.74497062,34.74497062,34.74497062,0,
01/12/1887,_DJI3D,34.95333037,34.95333037,34.95333037,34.95333037,0,
01/13/1887,_DJI3D,34.67813825,34.67813825,34.67813825,34.67813825,0,
01/14/1887,_DJI3D,34.90222326,34.90222326,34.90222326,34.90222326,0,
01/15/1887,_DJI3D,35.05554458,35.05554458,35.05554458,35.05554458,0,
01/17/1887,_DJI3D,34.92974247,34.92974247,34.92974247,34.92974247,0,
01/18/1887,_DJI3D,35.02802537,35.02802537,35.02802537,35.02802537,0,
01/19/1887,_DJI3D,35.20493459,35.20493459,35.20493459,35.20493459,0,
01/20/1887,_DJI3D,35.04768195,35.04768195,35.04768195,35.04768195,0,
01/21/1887,_DJI3D,34.81180299,34.81180299,34.81180299,34.81180299,0,
01/22/1887,_DJI3D,34.8629101,34.8629101,34.8629101,34.8629101,0,
01/24/1887,_DJI3D,34.02553979,34.02553979,34.02553979,34.02553979,0,
01/25/1887,_DJI3D,34.59558061,34.59558061,34.59558061,34.59558061,0,
01/26/1887,_DJI3D,34.28107533,34.28107533,34.28107533,34.28107533,0,
01/27/1887,_DJI3D,34.16313585,34.16313585,34.16313585,34.16313585,0,
01/28/1887,_DJI3D,34.41080876,34.41080876,34.41080876,34.41080876,0,
01/29/1887,_DJI3D,34.23783086,34.23783086,34.23783086,34.23783086,0,
01/31/1887,_DJI3D,34.05305901,34.05305901,34.05305901,34.05305901,0,
02/01/1887,_DJI3D,33.85256189,33.85256189,33.85256189,33.85256189,0,
02/02/1887,_DJI3D,34.13168533,34.13168533,34.13168533,34.13168533,0,
02/03/1887,_DJI3D,33.94298216,33.94298216,33.94298216,33.94298216,0,
02/04/1887,_DJI3D,34.18672375,34.18672375,34.18672375,34.18672375,0,
02/05/1887,_DJI3D,34.58771798,34.58771798,34.58771798,34.58771798,0,
02/07/1887,_DJI3D,34.58378666,34.58378666,34.58378666,34.58378666,0,
02/08/1887,_DJI3D,34.77642115,34.77642115,34.77642115,34.77642115,0,
02/09/1887,_DJI3D,35.10665169,35.10665169,35.10665169,35.10665169,0,
02/10/1887,_DJI3D,35.21279722,35.21279722,35.21279722,35.21279722,0,
02/11/1887,_DJI3D,35.00050616,35.00050616,35.00050616,35.00050616,0,
02/12/1887,_DJI3D,35.13023958,35.13023958,35.13023958,35.13023958,0,
02/14/1887,_DJI3D,34.89436063,34.89436063,34.89436063,34.89436063,0,
02/15/1887,_DJI3D,34.04912769,34.04912769,34.04912769,34.04912769,0,
02/16/1887,_DJI3D,34.90222326,34.90222326,34.90222326,34.90222326,0,
02/17/1887,_DJI3D,34.67027561,34.67027561,34.67027561,34.67027561,0,
02/18/1887,_DJI3D,34.81573431,34.81573431,34.81573431,34.81573431,0,
02/19/1887,_DJI3D,34.95726168,34.95726168,34.95726168,34.95726168,0,
02/21/1887,_DJI3D,34.85504747,34.85504747,34.85504747,34.85504747,0,
02/23/1887,_DJI3D,35.15382748,35.15382748,35.15382748,35.15382748,0,
02/24/1887,_DJI3D,35.3543246,35.3543246,35.3543246,35.3543246,0,
02/25/1887,_DJI3D,35.39363775,35.39363775,35.39363775,35.39363775,0,
02/26/1887,_DJI3D,35.10665169,35.10665169,35.10665169,35.10665169,0,
02/28/1887,_DJI3D,34.94939905,34.94939905,34.94939905,34.94939905,0,
03/01/1887,_DJI3D,34.77248983,34.77248983,34.77248983,34.77248983,0,
03/02/1887,_DJI3D,35.10665169,35.10665169,35.10665169,35.10665169,0,
03/03/1887,_DJI3D,35.2324538,35.2324538,35.2324538,35.2324538,0,
03/04/1887,_DJI3D,34.95726168,34.95726168,34.95726168,34.95726168,0,
03/05/1887,_DJI3D,35.02802537,35.02802537,35.02802537,35.02802537,0,
03/07/1887,_DJI3D,35.27569828,35.27569828,35.27569828,35.27569828,0,
03/08/1887,_DJI3D,35.3071488,35.3071488,35.3071488,35.3071488,0,
03/09/1887,_DJI3D,35.10665169,35.10665169,35.10665169,35.10665169,0,
03/10/1887,_DJI3D,34.99657484,34.99657484,34.99657484,34.99657484,0,
03/11/1887,_DJI3D,35.02409405,35.02409405,35.02409405,35.02409405,0,
03/12/1887,_DJI3D,34.91794852,34.91794852,34.91794852,34.91794852,0,
03/14/1887,_DJI3D,34.72924535,34.72924535,34.72924535,34.72924535,0,
03/15/1887,_DJI3D,35.02016274,35.02016274,35.02016274,35.02016274,0,
03/16/1887,_DJI3D,35.06340721,35.06340721,35.06340721,35.06340721,0,
03/17/1887,_DJI3D,34.9376051,34.9376051,34.9376051,34.9376051,0,
03/18/1887,_DJI3D,35.00836879,35.00836879,35.00836879,35.00836879,0,
03/19/1887,_DJI3D,35.14203353,35.14203353,35.14203353,35.14203353,0,
03/21/1887,_DJI3D,34.99657484,34.99657484,34.99657484,34.99657484,0,
03/22/1887,_DJI3D,35.01623142,35.01623142,35.01623142,35.01623142,0,
03/23/1887,_DJI3D,35.02016274,35.02016274,35.02016274,35.02016274,0,
03/24/1887,_DJI3D,35.29928617,35.29928617,35.29928617,35.29928617,0,
03/25/1887,_DJI3D,35.18527801,35.18527801,35.18527801,35.18527801,0,
03/26/1887,_DJI3D,35.40936302,35.40936302,35.40936302,35.40936302,0,
03/28/1887,_DJI3D,35.58627224,35.58627224,35.58627224,35.58627224,0,
03/29/1887,_DJI3D,35.61772277,35.61772277,35.61772277,35.61772277,0,
03/30/1887,_DJI3D,35.52337118,35.52337118,35.52337118,35.52337118,0,
03/31/1887,_DJI3D,35.69634909,35.69634909,35.69634909,35.69634909,0,
